"Record Date","Security Type Description","Security Description","Average Interest Rate Amount"
"2024-07-31","Interest-bearing Debt","Total Interest-bearing Debt","3.331"
"2024-06-30","Marketable","Treasury Bills","5.351"
"2024-06-30","Marketable","Treasury Notes","2.587"
"2024-06-30","Marketable","Treasury Bonds","3.162"
"2024-06-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.716"
"2024-06-30","Marketable","Treasury Floating Rate Notes (FRN)","5.418"
"2024-06-30","Marketable","Federal Financing Bank","2.434"
"2024-06-30","Marketable","Total Marketable","3.344"
"2024-06-30","Non-marketable","Domestic Series","7.577"
"2024-06-30","Non-marketable","Special Purpose Vehicle","4.076"
"2024-06-30","Non-marketable","Foreign Series","0.000"
"2024-06-30","Non-marketable","State and Local Government Series","3.726"
"2024-06-30","Non-marketable","United States Savings Securities","3.478"
"2024-06-30","Non-marketable","United States Savings Inflation Securities","4.762"
"2024-06-30","Non-marketable","Government Account Series","3.009"
"2024-06-30","Non-marketable","Government Account Series Inflation Securities","1.140"
"2024-06-30","Non-marketable","Total Non-marketable","3.029"
"2024-06-30","Interest-bearing Debt","Total Interest-bearing Debt","3.281"
"2024-05-31","Marketable","Treasury Bills","5.352"
"2024-05-31","Marketable","Treasury Notes","2.560"
"2024-05-31","Marketable","Treasury Bonds","3.156"
"2024-05-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.702"
"2024-05-31","Marketable","Treasury Floating Rate Notes (FRN)","5.439"
"2024-05-31","Marketable","Federal Financing Bank","2.513"
"2024-05-31","Marketable","Total Marketable","3.334"
"2024-05-31","Non-marketable","Domestic Series","7.577"
"2024-05-31","Non-marketable","Special Purpose Vehicle","4.095"
"2024-05-31","Non-marketable","Foreign Series","0.000"
"2024-05-31","Non-marketable","State and Local Government Series","3.676"
"2024-05-31","Non-marketable","United States Savings Securities","3.477"
"2024-05-31","Non-marketable","United States Savings Inflation Securities","4.902"
"2024-05-31","Non-marketable","Government Account Series","2.969"
"2024-05-31","Non-marketable","Government Account Series Inflation Securities","1.138"
"2024-05-31","Non-marketable","Total Non-marketable","2.990"
"2024-05-31","Interest-bearing Debt","Total Interest-bearing Debt","3.266"
"2024-04-30","Marketable","Treasury Bills","5.357"
"2024-04-30","Marketable","Treasury Notes","2.497"
"2024-04-30","Marketable","Treasury Bonds","3.141"
"2024-04-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.689"
"2024-04-30","Marketable","Treasury Floating Rate Notes (FRN)","5.442"
"2024-04-30","Marketable","Federal Financing Bank","2.513"
"2024-04-30","Marketable","Total Marketable","3.297"
"2024-04-30","Non-marketable","Domestic Series","7.577"
"2024-04-30","Non-marketable","Special Purpose Vehicle","4.086"
"2024-04-30","Non-marketable","Foreign Series","0.000"
"2024-04-30","Non-marketable","State and Local Government Series","3.584"
"2024-04-30","Non-marketable","United States Savings Securities","3.476"
"2024-04-30","Non-marketable","United States Savings Inflation Securities","5.039"
"2024-04-30","Non-marketable","Government Account Series","2.960"
"2024-04-30","Non-marketable","Government Account Series Inflation Securities","1.138"
"2024-04-30","Non-marketable","Total Non-marketable","2.979"
"2024-04-30","Interest-bearing Debt","Total Interest-bearing Debt","3.234"
"2024-03-31","Marketable","Treasury Bills","5.369"
"2024-03-31","Marketable","Treasury Notes","2.417"
"2024-03-31","Marketable","Treasury Bonds","3.125"
"2024-03-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.665"
"2024-03-31","Marketable","Treasury Floating Rate Notes (FRN)","5.536"
"2024-03-31","Marketable","Federal Financing Bank","2.513"
"2024-03-31","Marketable","Total Marketable","3.277"
"2024-03-31","Non-marketable","Domestic Series","7.577"
"2024-03-31","Non-marketable","Special Purpose Vehicle","4.076"
"2024-03-31","Non-marketable","Foreign Series","0.000"
"2024-03-31","Non-marketable","State and Local Government Series","3.520"
"2024-03-31","Non-marketable","United States Savings Securities","3.442"
"2024-03-31","Non-marketable","United States Savings Inflation Securities","4.887"
"2024-03-31","Non-marketable","Government Account Series","2.950"
"2024-03-31","Non-marketable","Government Account Series Inflation Securities","1.137"
"2024-03-31","Non-marketable","Total Non-marketable","2.968"
"2024-03-31","Interest-bearing Debt","Total Interest-bearing Debt","3.216"
"2024-02-29","Marketable","Treasury Bills","5.384"
"2024-02-29","Marketable","Treasury Notes","2.394"
"2024-02-29","Marketable","Treasury Bonds","3.119"
"2024-02-29","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.655"
"2024-02-29","Marketable","Treasury Floating Rate Notes (FRN)","5.417"
"2024-02-29","Marketable","Federal Financing Bank","2.513"
"2024-02-29","Marketable","Total Marketable","3.259"
"2024-02-29","Non-marketable","Domestic Series","7.577"
"2024-02-29","Non-marketable","Special Purpose Vehicle","4.106"
"2024-02-29","Non-marketable","Foreign Series","0.000"
"2024-02-29","Non-marketable","State and Local Government Series","3.397"
"2024-02-29","Non-marketable","United States Savings Securities","3.412"
"2024-02-29","Non-marketable","United States Savings Inflation Securities","4.812"
"2024-02-29","Non-marketable","Government Account Series","2.924"
"2024-02-29","Non-marketable","Government Account Series Inflation Securities","1.137"
"2024-02-29","Non-marketable","Total Non-marketable","2.941"
"2024-02-29","Interest-bearing Debt","Total Interest-bearing Debt","3.195"
"2024-01-31","Marketable","Treasury Bills","5.411"
"2024-01-31","Marketable","Treasury Notes","2.340"
"2024-01-31","Marketable","Treasury Bonds","3.106"
"2024-01-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.648"
"2024-01-31","Marketable","Treasury Floating Rate Notes (FRN)","5.543"
"2024-01-31","Marketable","Federal Financing Bank","2.513"
"2024-01-31","Marketable","Total Marketable","3.211"
"2024-01-31","Non-marketable","Domestic Series","7.577"
"2024-01-31","Non-marketable","Special Purpose Vehicle","4.066"
"2024-01-31","Non-marketable","Foreign Series","0.000"
"2024-01-31","Non-marketable","State and Local Government Series","3.380"
"2024-01-31","Non-marketable","United States Savings Securities","3.383"
"2024-01-31","Non-marketable","United States Savings Inflation Securities","4.732"
"2024-01-31","Non-marketable","Government Account Series","2.904"
"2024-01-31","Non-marketable","Government Account Series Inflation Securities","1.137"
"2024-01-31","Non-marketable","Total Non-marketable","2.921"
"2024-01-31","Interest-bearing Debt","Total Interest-bearing Debt","3.153"
"2023-12-31","Marketable","Treasury Bills","5.437"
"2023-12-31","Marketable","Treasury Notes","2.272"
"2023-12-31","Marketable","Treasury Bonds","3.092"
"2023-12-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.635"
"2023-12-31","Marketable","Treasury Floating Rate Notes (FRN)","5.390"
"2023-12-31","Marketable","Federal Financing Bank","2.513"
"2023-12-31","Marketable","Total Marketable","3.174"
"2023-12-31","Non-marketable","Domestic Series","7.577"
"2023-12-31","Non-marketable","Special Purpose Vehicle","4.105"
"2023-12-31","Non-marketable","Foreign Series","0.000"
"2023-12-31","Non-marketable","State and Local Government Series","3.368"
"2023-12-31","Non-marketable","United States Savings Securities","3.354"
"2023-12-31","Non-marketable","United States Savings Inflation Securities","4.583"
"2023-12-31","Non-marketable","Government Account Series","2.858"
"2023-12-31","Non-marketable","Government Account Series Inflation Securities","1.138"
"2023-12-31","Non-marketable","Total Non-marketable","2.875"
"2023-12-31","Interest-bearing Debt","Total Interest-bearing Debt","3.113"
"2023-11-30","Marketable","Treasury Bills","5.451"
"2023-11-30","Marketable","Treasury Notes","2.244"
"2023-11-30","Marketable","Treasury Bonds","3.086"
"2023-11-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.624"
"2023-11-30","Marketable","Treasury Floating Rate Notes (FRN)","5.144"
"2023-11-30","Marketable","Federal Financing Bank","2.513"
"2023-11-30","Marketable","Total Marketable","3.155"
"2023-11-30","Non-marketable","Domestic Series","7.577"
"2023-11-30","Non-marketable","Special Purpose Vehicle","4.124"
"2023-11-30","Non-marketable","Foreign Series","0.000"
"2023-11-30","Non-marketable","State and Local Government Series","3.352"
"2023-11-30","Non-marketable","United States Savings Securities","3.317"
"2023-11-30","Non-marketable","United States Savings Inflation Securities","4.490"
"2023-11-30","Non-marketable","Government Account Series","2.876"
"2023-11-30","Non-marketable","Government Account Series Inflation Securities","1.138"
"2023-11-30","Non-marketable","Total Non-marketable","2.894"
"2023-11-30","Interest-bearing Debt","Total Interest-bearing Debt","3.103"
"2023-10-31","Marketable","Treasury Bills","5.437"
"2023-10-31","Marketable","Treasury Notes","2.190"
"2023-10-31","Marketable","Treasury Bonds","3.070"
"2023-10-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.613"
"2023-10-31","Marketable","Treasury Floating Rate Notes (FRN)","5.430"
"2023-10-31","Marketable","Federal Financing Bank","2.513"
"2023-10-31","Marketable","Total Marketable","3.096"
"2023-10-31","Non-marketable","Domestic Series","7.577"
"2023-10-31","Non-marketable","Special Purpose Vehicle","4.162"
"2023-10-31","Non-marketable","Foreign Series","0.000"
"2023-10-31","Non-marketable","State and Local Government Series","3.233"
"2023-10-31","Non-marketable","United States Savings Securities","3.285"
"2023-10-31","Non-marketable","United States Savings Inflation Securities","4.395"
"2023-10-31","Non-marketable","Government Account Series","2.868"
"2023-10-31","Non-marketable","Government Account Series Inflation Securities","1.137"
"2023-10-31","Non-marketable","Total Non-marketable","2.884"
"2023-10-31","Interest-bearing Debt","Total Interest-bearing Debt","3.052"
"2023-09-30","Marketable","Treasury Bills","5.380"
"2023-09-30","Marketable","Treasury Notes","2.106"
"2023-09-30","Marketable","Treasury Bonds","3.051"
"2023-09-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.592"
"2023-09-30","Marketable","Treasury Floating Rate Notes (FRN)","4.979"
"2023-09-30","Marketable","Federal Financing Bank","2.513"
"2023-09-30","Marketable","Total Marketable","3.016"
"2023-09-30","Non-marketable","Domestic Series","7.577"
"2023-09-30","Non-marketable","Special Purpose Vehicle","4.162"
"2023-09-30","Non-marketable","Foreign Series","0.000"
"2023-09-30","Non-marketable","State and Local Government Series","3.089"
"2023-09-30","Non-marketable","United States Savings Securities","3.253"
"2023-09-30","Non-marketable","United States Savings Inflation Securities","5.194"
"2023-09-30","Non-marketable","Government Account Series","2.771"
"2023-09-30","Non-marketable","Government Account Series Inflation Securities","1.055"
"2023-09-30","Non-marketable","Total Non-marketable","2.787"
"2023-09-30","Interest-bearing Debt","Total Interest-bearing Debt","2.970"
"2023-08-31","Marketable","Treasury Bills","5.319"
"2023-08-31","Marketable","Treasury Notes","2.077"
"2023-08-31","Marketable","Treasury Bonds","3.045"
"2023-08-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.581"
"2023-08-31","Marketable","Treasury Floating Rate Notes (FRN)","5.205"
"2023-08-31","Marketable","Federal Financing Bank","2.513"
"2023-08-31","Marketable","Total Marketable","2.962"
"2023-08-31","Non-marketable","Domestic Series","7.577"
"2023-08-31","Non-marketable","Special Purpose Vehicle","4.172"
"2023-08-31","Non-marketable","Foreign Series","0.000"
"2023-08-31","Non-marketable","State and Local Government Series","2.809"
"2023-08-31","Non-marketable","United States Savings Securities","3.224"
"2023-08-31","Non-marketable","United States Savings Inflation Securities","5.539"
"2023-08-31","Non-marketable","Government Account Series","2.753"
"2023-08-31","Non-marketable","Government Account Series Inflation Securities","1.055"
"2023-08-31","Non-marketable","Total Non-marketable","2.765"
"2023-08-31","Interest-bearing Debt","Total Interest-bearing Debt","2.921"
"2023-07-31","Marketable","Treasury Bills","5.219"
"2023-07-31","Marketable","Treasury Notes","2.018"
"2023-07-31","Marketable","Treasury Bonds","3.049"
"2023-07-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.575"
"2023-07-31","Marketable","Treasury Floating Rate Notes (FRN)","5.369"
"2023-07-31","Marketable","Federal Financing Bank","2.513"
"2023-07-31","Marketable","Total Marketable","2.873"
"2023-07-31","Non-marketable","Domestic Series","7.577"
"2023-07-31","Non-marketable","Special Purpose Vehicle","4.114"
"2023-07-31","Non-marketable","Foreign Series","0.000"
"2023-07-31","Non-marketable","State and Local Government Series","2.599"
"2023-07-31","Non-marketable","United States Savings Securities","3.196"
"2023-07-31","Non-marketable","United States Savings Inflation Securities","5.893"
"2023-07-31","Non-marketable","Government Account Series","2.707"
"2023-07-31","Non-marketable","Government Account Series Inflation Securities","1.055"
"2023-07-31","Non-marketable","Total Non-marketable","2.717"
"2023-07-31","Interest-bearing Debt","Total Interest-bearing Debt","2.841"
"2023-06-30","Marketable","Treasury Bills","5.116"
"2023-06-30","Marketable","Treasury Notes","1.972"
"2023-06-30","Marketable","Treasury Bonds","3.042"
"2023-06-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.564"
"2023-06-30","Marketable","Treasury Floating Rate Notes (FRN)","5.268"
"2023-06-30","Marketable","Federal Financing Bank","2.513"
"2023-06-30","Marketable","Total Marketable","2.792"
"2023-06-30","Non-marketable","Domestic Series","7.577"
"2023-06-30","Non-marketable","Special Purpose Vehicle","4.047"
"2023-06-30","Non-marketable","Foreign Series","0.000"
"2023-06-30","Non-marketable","State and Local Government Series","2.500"
"2023-06-30","Non-marketable","United States Savings Securities","3.164"
"2023-06-30","Non-marketable","United States Savings Inflation Securities","6.527"
"2023-06-30","Non-marketable","Government Account Series","2.635"
"2023-06-30","Non-marketable","Government Account Series Inflation Securities","1.055"
"2023-06-30","Non-marketable","Total Non-marketable","2.645"
"2023-06-30","Interest-bearing Debt","Total Interest-bearing Debt","2.761"
"2023-05-31","Marketable","Treasury Bills","4.991"
"2023-05-31","Marketable","Treasury Notes","1.928"
"2023-05-31","Marketable","Treasury Bonds","3.036"
"2023-05-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.552"
"2023-05-31","Marketable","Treasury Floating Rate Notes (FRN)","5.336"
"2023-05-31","Marketable","Federal Financing Bank","2.579"
"2023-05-31","Marketable","Total Marketable","2.691"
"2023-05-31","Non-marketable","Domestic Series","7.577"
"2023-05-31","Non-marketable","Special Purpose Vehicle","4.143"
"2023-05-31","Non-marketable","Foreign Series","0.000"
"2023-05-31","Non-marketable","State and Local Government Series","2.534"
"2023-05-31","Non-marketable","United States Savings Securities","3.125"
"2023-05-31","Non-marketable","United States Savings Inflation Securities","6.996"
"2023-05-31","Non-marketable","Government Account Series","2.564"
"2023-05-31","Non-marketable","Government Account Series Inflation Securities","1.055"
"2023-05-31","Non-marketable","Total Non-marketable","2.576"
"2023-05-31","Interest-bearing Debt","Total Interest-bearing Debt","2.667"
"2023-04-30","Marketable","Treasury Bills","4.739"
"2023-04-30","Marketable","Treasury Notes","1.865"
"2023-04-30","Marketable","Treasury Bonds","3.025"
"2023-04-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.544"
"2023-04-30","Marketable","Treasury Floating Rate Notes (FRN)","5.143"
"2023-04-30","Marketable","Federal Financing Bank","2.529"
"2023-04-30","Marketable","Total Marketable","2.600"
"2023-04-30","Non-marketable","Domestic Series","7.577"
"2023-04-30","Non-marketable","Special Purpose Vehicle","3.951"
"2023-04-30","Non-marketable","Foreign Series","0.000"
"2023-04-30","Non-marketable","State and Local Government Series","2.478"
"2023-04-30","Non-marketable","United States Savings Securities","3.094"
"2023-04-30","Non-marketable","United States Savings Inflation Securities","7.467"
"2023-04-30","Non-marketable","Government Account Series","2.514"
"2023-04-30","Non-marketable","Government Account Series Inflation Securities","1.055"
"2023-04-30","Non-marketable","Total Non-marketable","2.526"
"2023-04-30","Interest-bearing Debt","Total Interest-bearing Debt","2.585"
"2023-03-31","Marketable","Treasury Bills","4.634"
"2023-03-31","Marketable","Treasury Notes","1.844"
"2023-03-31","Marketable","Treasury Bonds","3.022"
"2023-03-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.543"
"2023-03-31","Marketable","Treasury Floating Rate Notes (FRN)","4.747"
"2023-03-31","Marketable","Federal Financing Bank","2.529"
"2023-03-31","Marketable","Total Marketable","2.576"
"2023-03-31","Non-marketable","Domestic Series","7.577"
"2023-03-31","Non-marketable","Special Purpose Vehicle","3.643"
"2023-03-31","Non-marketable","Foreign Series","0.000"
"2023-03-31","Non-marketable","State and Local Government Series","2.285"
"2023-03-31","Non-marketable","United States Savings Securities","2.986"
"2023-03-31","Non-marketable","United States Savings Inflation Securities","8.248"
"2023-03-31","Non-marketable","Government Account Series","2.520"
"2023-03-31","Non-marketable","Government Account Series Inflation Securities","1.054"
"2023-03-31","Non-marketable","Total Non-marketable","2.528"
"2023-03-31","Interest-bearing Debt","Total Interest-bearing Debt","2.566"
"2023-02-28","Marketable","Treasury Bills","4.475"
"2023-02-28","Marketable","Treasury Notes","1.803"
"2023-02-28","Marketable","Treasury Bonds","3.015"
"2023-02-28","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.538"
"2023-02-28","Marketable","Treasury Floating Rate Notes (FRN)","4.602"
"2023-02-28","Marketable","Federal Financing Bank","2.529"
"2023-02-28","Marketable","Total Marketable","2.519"
"2023-02-28","Non-marketable","Domestic Series","7.577"
"2023-02-28","Non-marketable","Special Purpose Vehicle","3.691"
"2023-02-28","Non-marketable","Foreign Series","7.312"
"2023-02-28","Non-marketable","State and Local Government Series","2.218"
"2023-02-28","Non-marketable","United States Savings Securities","2.891"
"2023-02-28","Non-marketable","United States Savings Inflation Securities","8.593"
"2023-02-28","Non-marketable","Government Account Series","2.505"
"2023-02-28","Non-marketable","Government Account Series Inflation Securities","1.054"
"2023-02-28","Non-marketable","Total Non-marketable","2.511"
"2023-02-28","Interest-bearing Debt","Total Interest-bearing Debt","2.517"
"2023-01-31","Marketable","Treasury Bills","4.242"
"2023-01-31","Marketable","Treasury Notes","1.753"
"2023-01-31","Marketable","Treasury Bonds","3.022"
"2023-01-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.532"
"2023-01-31","Marketable","Treasury Floating Rate Notes (FRN)","4.639"
"2023-01-31","Marketable","Federal Financing Bank","2.529"
"2023-01-31","Marketable","Total Marketable","2.434"
"2023-01-31","Non-marketable","Domestic Series","7.577"
"2023-01-31","Non-marketable","Special Purpose Vehicle","3.576"
"2023-01-31","Non-marketable","Foreign Series","7.312"
"2023-01-31","Non-marketable","State and Local Government Series","2.036"
"2023-01-31","Non-marketable","United States Savings Securities","2.834"
"2023-01-31","Non-marketable","United States Savings Inflation Securities","8.961"
"2023-01-31","Non-marketable","Government Account Series","2.530"
"2023-01-31","Non-marketable","Government Account Series Inflation Securities","1.053"
"2023-01-31","Non-marketable","Total Non-marketable","2.532"
"2023-01-31","Interest-bearing Debt","Total Interest-bearing Debt","2.455"
"2022-12-31","Marketable","Treasury Bills","3.891"
"2022-12-31","Marketable","Treasury Notes","1.697"
"2022-12-31","Marketable","Treasury Bonds","3.014"
"2022-12-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.497"
"2022-12-31","Marketable","Treasury Floating Rate Notes (FRN)","4.405"
"2022-12-31","Marketable","Federal Financing Bank","2.529"
"2022-12-31","Marketable","Total Marketable","2.320"
"2022-12-31","Non-marketable","Domestic Series","7.577"
"2022-12-31","Non-marketable","Special Purpose Vehicle","3.382"
"2022-12-31","Non-marketable","Foreign Series","7.312"
"2022-12-31","Non-marketable","State and Local Government Series","1.923"
"2022-12-31","Non-marketable","United States Savings Securities","2.786"
"2022-12-31","Non-marketable","United States Savings Inflation Securities","9.621"
"2022-12-31","Non-marketable","Government Account Series","2.508"
"2022-12-31","Non-marketable","Government Account Series Inflation Securities","1.051"
"2022-12-31","Non-marketable","Total Non-marketable","2.508"
"2022-12-31","Interest-bearing Debt","Total Interest-bearing Debt","2.362"
"2022-11-30","Marketable","Treasury Bills","3.456"
"2022-11-30","Marketable","Treasury Notes","1.680"
"2022-11-30","Marketable","Treasury Bonds","3.012"
"2022-11-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.487"
"2022-11-30","Marketable","Treasury Floating Rate Notes (FRN)","4.104"
"2022-11-30","Marketable","Federal Financing Bank","2.529"
"2022-11-30","Marketable","Total Marketable","2.237"
"2022-11-30","Non-marketable","Domestic Series","7.577"
"2022-11-30","Non-marketable","Special Purpose Vehicle","3.324"
"2022-11-30","Non-marketable","Foreign Series","7.312"
"2022-11-30","Non-marketable","State and Local Government Series","1.806"
"2022-11-30","Non-marketable","United States Savings Securities","2.694"
"2022-11-30","Non-marketable","United States Savings Inflation Securities","10.148"
"2022-11-30","Non-marketable","Government Account Series","2.127"
"2022-11-30","Non-marketable","Government Account Series Inflation Securities","0.988"
"2022-11-30","Non-marketable","Total Non-marketable","2.135"
"2022-11-30","Interest-bearing Debt","Total Interest-bearing Debt","2.217"
"2022-10-31","Marketable","Treasury Bills","2.924"
"2022-10-31","Marketable","Treasury Notes","1.631"
"2022-10-31","Marketable","Treasury Bonds","3.009"
"2022-10-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.478"
"2022-10-31","Marketable","Treasury Floating Rate Notes (FRN)","4.041"
"2022-10-31","Marketable","Federal Financing Bank","2.529"
"2022-10-31","Marketable","Total Marketable","2.104"
"2022-10-31","Non-marketable","Domestic Series","7.577"
"2022-10-31","Non-marketable","Special Purpose Vehicle","3.102"
"2022-10-31","Non-marketable","Foreign Series","7.312"
"2022-10-31","Non-marketable","State and Local Government Series","1.652"
"2022-10-31","Non-marketable","United States Savings Securities","2.621"
"2022-10-31","Non-marketable","United States Savings Inflation Securities","7.688"
"2022-10-31","Non-marketable","Government Account Series","2.480"
"2022-10-31","Non-marketable","Government Account Series Inflation Securities","1.051"
"2022-10-31","Non-marketable","Total Non-marketable","2.474"
"2022-10-31","Interest-bearing Debt","Total Interest-bearing Debt","2.186"
"2022-09-30","Marketable","Treasury Bills","2.453"
"2022-09-30","Marketable","Treasury Notes","1.590"
"2022-09-30","Marketable","Treasury Bonds","3.001"
"2022-09-30","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.464"
"2022-09-30","Marketable","Treasury Floating Rate Notes (FRN)","3.309"
"2022-09-30","Marketable","Federal Financing Bank","2.529"
"2022-09-30","Marketable","Total Marketable","1.994"
"2022-09-30","Non-marketable","Domestic Series","7.577"
"2022-09-30","Non-marketable","Special Purpose Vehicle","2.528"
"2022-09-30","Non-marketable","Foreign Series","7.312"
"2022-09-30","Non-marketable","State and Local Government Series","1.508"
"2022-09-30","Non-marketable","United States Savings Securities","2.637"
"2022-09-30","Non-marketable","United States Savings Inflation Securities","10.251"
"2022-09-30","Non-marketable","Government Account Series","2.349"
"2022-09-30","Non-marketable","Government Account Series Inflation Securities","1.006"
"2022-09-30","Non-marketable","Total Non-marketable","2.342"
"2022-09-30","Interest-bearing Debt","Total Interest-bearing Debt","2.070"
"2022-08-31","Marketable","Treasury Bills","1.971"
"2022-08-31","Marketable","Treasury Notes","1.552"
"2022-08-31","Marketable","Treasury Bonds","2.997"
"2022-08-31","Marketable","Treasury Inflation-Protected Securities (TIPS)","0.458"
"2022-08-31","Marketable","Treasury Floating Rate Notes (FRN)","2.917"
"2022-08-31","Marketable","Federal Financing Bank","2.529"
"2022-08-31","Marketable","Total Marketable","1.886"
"2022-08-31","Non-marketable","Domestic Series","7.577"
"2022-08-31","Non-marketable","Special Purpose Vehicle","2.225"
"2022-08-31","Non-marketable","Foreign Series","7.312"
"2022-08-31","Non-marketable","State and Local Government Series","1.282"
"2022-08-31","Non-marketable","United States Savings Securities","2.629"
"2022-08-31","Non-marketable","United States Savings Inflation Securities","10.028"
"2022-08-31","Non-marketable","Government Account Series","2.282"
"2022-08-31","Non-marketable","Government Account Series Inflation Securities","1.006"
"2022-08-31","Non-marketable","Total Non-marketable","2.274"
"2022-08-31","Interest-bearing Debt","Total Interest-bearing Debt","1.971"
"2022-07-31","Marketable","Treasury Bills","1.511"
"2022-07-31","Marketable","Treasury Notes","1.504"
"2022-07-31","Marketable","Treasury Bonds","3.004"
